Date,Time Period,Traffic Flow
12/10/2006,V23,69
13/10/2006,V23,65
14/10/2006,V23,39
15/10/2006,V23,32
16/10/2006,V23,76
17/10/2006,V23,74
18/10/2006,V23,83
19/10/2006,V23,79
20/10/2006,V23,94
21/10/2006,V23,39
22/10/2006,V23,24
23/10/2006,V23,64
24/10/2006,V23,68
25/10/2006,V23,74
26/10/2006,V23,74
27/10/2006,V23,64
28/10/2006,V23,44
29/10/2006,V23,20
30/10/2006,V23,67
31/10/2006,V23,68
1/10/2006,V23,14
2/10/2006,V23,28
3/10/2006,V23,55
4/10/2006,V23,49
5/10/2006,V23,45
6/10/2006,V23,50
7/10/2006,V23,21
8/10/2006,V23,18
9/10/2006,V23,46
10/10/2006,V23,45
11/10/2006,V23,53
12/10/2006,V23,58
13/10/2006,V23,55
14/10/2006,V23,23
15/10/2006,V23,11
16/10/2006,V23,42
17/10/2006,V23,39
18/10/2006,V23,36
19/10/2006,V23,51
20/10/2006,V23,51
21/10/2006,V23,23
22/10/2006,V23,12
23/10/2006,V23,42
24/10/2006,V23,49
25/10/2006,V23,52
26/10/2006,V23,50
27/10/2006,V23,42
28/10/2006,V23,28
29/10/2006,V23,10
30/10/2006,V23,44
31/10/2006,V23,38
1/10/2006,V23,34
2/10/2006,V23,51
3/10/2006,V23,57
4/10/2006,V23,51
5/10/2006,V23,44
6/10/2006,V23,57
7/10/2006,V23,25
8/10/2006,V23,25
9/10/2006,V23,47
10/10/2006,V23,49
11/10/2006,V23,44
12/10/2006,V23,47
13/10/2006,V23,49
14/10/2006,V23,33
15/10/2006,V23,33
16/10/2006,V23,49
17/10/2006,V23,48
18/10/2006,V23,47
19/10/2006,V23,55
20/10/2006,V23,48
21/10/2006,V23,29
22/10/2006,V23,18
23/10/2006,V23,49
24/10/2006,V23,47
25/10/2006,V23,38
26/10/2006,V23,61
27/10/2006,V23,44
28/10/2006,V23,36
29/10/2006,V23,16
30/10/2006,V23,47
31/10/2006,V23,39
1/10/2006,V23,9
2/10/2006,V23,23
3/10/2006,V23,20
5/10/2006,V23,17
6/10/2006,V23,27
7/10/2006,V23,15
8/10/2006,V23,9
9/10/2006,V23,18
10/10/2006,V23,14
11/10/2006,V23,17
12/10/2006,V23,21
13/10/2006,V23,24
14/10/2006,V23,13
15/10/2006,V23,14
16/10/2006,V23,11
17/10/2006,V23,25
18/10/2006,V23,13
19/10/2006,V23,21
20/10/2006,V23,16
21/10/2006,V23,14
22/10/2006,V23,10
23/10/2006,V23,14
24/10/2006,V23,25
25/10/2006,V23,16
26/10/2006,V23,21
27/10/2006,V23,17
28/10/2006,V23,16
29/10/2006,V23,13
30/10/2006,V23,20
31/10/2006,V23,15
1/10/2006,V24,25
2/10/2006,V24,70
3/10/2006,V24,90
4/10/2006,V24,82
5/10/2006,V24,81
6/10/2006,V24,96
7/10/2006,V24,49
8/10/2006,V24,38
9/10/2006,V24,77
10/10/2006,V24,96
11/10/2006,V24,89
12/10/2006,V24,102
13/10/2006,V24,118
14/10/2006,V24,51
15/10/2006,V24,44
16/10/2006,V24,80
17/10/2006,V24,112
18/10/2006,V24,93
19/10/2006,V24,102
20/10/2006,V24,87
21/10/2006,V24,48
22/10/2006,V24,35
23/10/2006,V24,93
24/10/2006,V24,98
25/10/2006,V24,97
26/10/2006,V24,107
27/10/2006,V24,100
28/10/2006,V24,32
29/10/2006,V24,31
30/10/2006,V24,75
31/10/2006,V24,78
1/10/2006,V24,14
2/10/2006,V24,57
3/10/2006,V24,74
4/10/2006,V24,83
5/10/2006,V24,69
6/10/2006,V24,76
7/10/2006,V24,19
8/10/2006,V24,21
9/10/2006,V24,71
10/10/2006,V24,69
11/10/2006,V24,66
12/10/2006,V24,89
13/10/2006,V24,70
14/10/2006,V24,28
15/10/2006,V24,14
16/10/2006,V24,70
17/10/2006,V24,88
18/10/2006,V24,82
19/10/2006,V24,70
20/10/2006,V24,75
21/10/2006,V24,22
22/10/2006,V24,16
23/10/2006,V24,53
24/10/2006,V24,74
25/10/2006,V24,70
26/10/2006,V24,68
27/10/2006,V24,63
28/10/2006,V24,21
29/10/2006,V24,18
30/10/2006,V24,69
31/10/2006,V24,66
1/10/2006,V24,17
2/10/2006,V24,62
3/10/2006,V24,83
4/10/2006,V24,73
5/10/2006,V24,81
6/10/2006,V24,66
7/10/2006,V24,37
8/10/2006,V24,25
9/10/2006,V24,69
10/10/2006,V24,72
11/10/2006,V24,79
12/10/2006,V24,77
13/10/2006,V24,68
14/10/2006,V24,31
15/10/2006,V24,28
16/10/2006,V24,78
17/10/2006,V24,65
18/10/2006,V24,79
19/10/2006,V24,71
20/10/2006,V24,63
21/10/2006,V24,39
22/10/2006,V24,26
23/10/2006,V24,65
24/10/2006,V24,77
25/10/2006,V24,86
26/10/2006,V24,75
27/10/2006,V24,64
28/10/2006,V24,28
29/10/2006,V24,25
30/10/2006,V24,68
31/10/2006,V24,67
1/10/2006,V24,10
2/10/2006,V24,19
3/10/2006,V24,29
5/10/2006,V24,28
6/10/2006,V24,24
7/10/2006,V24,16
8/10/2006,V24,9
9/10/2006,V24,19
10/10/2006,V24,27
11/10/2006,V24,25
12/10/2006,V24,38
13/10/2006,V24,26
14/10/2006,V24,13
15/10/2006,V24,16
16/10/2006,V24,31
17/10/2006,V24,32
18/10/2006,V24,25
19/10/2006,V24,27
20/10/2006,V24,27
21/10/2006,V24,12
22/10/2006,V24,13
23/10/2006,V24,19
24/10/2006,V24,31
25/10/2006,V24,30
26/10/2006,V24,29
27/10/2006,V24,23
28/10/2006,V24,16
29/10/2006,V24,7
30/10/2006,V24,25
31/10/2006,V24,25
1/10/2006,V25,32
2/10/2006,V25,136
3/10/2006,V25,183
4/10/2006,V25,166
5/10/2006,V25,139
6/10/2006,V25,172
7/10/2006,V25,86
8/10/2006,V25,47
9/10/2006,V25,141
10/10/2006,V25,160
11/10/2006,V25,151
12/10/2006,V25,163
13/10/2006,V25,143
14/10/2006,V25,56
15/10/2006,V25,56
16/10/2006,V25,142
17/10/2006,V25,172
18/10/2006,V25,163
19/10/2006,V25,162
20/10/2006,V25,157
21/10/2006,V25,66
22/10/2006,V25,34
23/10/2006,V25,129
24/10/2006,V25,158
25/10/2006,V25,158
26/10/2006,V25,178
27/10/2006,V25,154
28/10/2006,V25,69
29/10/2006,V25,46
30/10/2006,V25,121
31/10/2006,V25,161
1/10/2006,V25,16
2/10/2006,V25,89
3/10/2006,V25,104
4/10/2006,V25,111
5/10/2006,V25,113
6/10/2006,V25,106
7/10/2006,V25,40
8/10/2006,V25,26
9/10/2006,V25,90
10/10/2006,V25,93
11/10/2006,V25,98
12/10/2006,V25,95
13/10/2006,V25,100
14/10/2006,V25,41
15/10/2006,V25,31
16/10/2006,V25,98
17/10/2006,V25,109
18/10/2006,V25,108
19/10/2006,V25,118
20/10/2006,V25,99
21/10/2006,V25,51
22/10/2006,V25,28
23/10/2006,V25,110
24/10/2006,V25,110
25/10/2006,V25,105
26/10/2006,V25,85
27/10/2006,V25,107
28/10/2006,V25,36
29/10/2006,V25,19
30/10/2006,V25,83
31/10/2006,V25,77
1/10/2006,V25,39
2/10/2006,V25,89
3/10/2006,V25,109
4/10/2006,V25,108
5/10/2006,V25,89
6/10/2006,V25,93
7/10/2006,V25,45
8/10/2006,V25,26
9/10/2006,V25,80
10/10/2006,V25,100
11/10/2006,V25,109
12/10/2006,V25,108
13/10/2006,V25,105
14/10/2006,V25,48
15/10/2006,V25,33
16/10/2006,V25,104
17/10/2006,V25,119
18/10/2006,V25,108
19/10/2006,V25,108
20/10/2006,V25,91
21/10/2006,V25,47
22/10/2006,V25,26
23/10/2006,V25,112
24/10/2006,V25,100
25/10/2006,V25,112
26/10/2006,V25,113
27/10/2006,V25,124
28/10/2006,V25,42
29/10/2006,V25,27
30/10/2006,V25,106
31/10/2006,V25,108
1/10/2006,V25,22
2/10/2006,V25,27
3/10/2006,V25,26
5/10/2006,V25,39
6/10/2006,V25,35
7/10/2006,V25,22
8/10/2006,V25,9
9/10/2006,V25,35
10/10/2006,V25,35
11/10/2006,V25,28
12/10/2006,V25,35
13/10/2006,V25,27
14/10/2006,V25,23
15/10/2006,V25,24
16/10/2006,V25,34
17/10/2006,V25,29
18/10/2006,V25,35
19/10/2006,V25,40
20/10/2006,V25,37
21/10/2006,V25,28
22/10/2006,V25,21
23/10/2006,V25,29
24/10/2006,V25,30
25/10/2006,V25,41
26/10/2006,V25,33
27/10/2006,V25,34
28/10/2006,V25,17
29/10/2006,V25,13
30/10/2006,V25,24
31/10/2006,V25,31
1/10/2006,V26,61
2/10/2006,V26,221
3/10/2006,V26,219
4/10/2006,V26,230
5/10/2006,V26,238
6/10/2006,V26,230
7/10/2006,V26,108
8/10/2006,V26,87
9/10/2006,V26,246
10/10/2006,V26,252
11/10/2006,V26,242
12/10/2006,V26,233
13/10/2006,V26,237
14/10/2006,V26,96
15/10/2006,V26,59
16/10/2006,V26,225
17/10/2006,V26,257
18/10/2006,V26,247
19/10/2006,V26,242
20/10/2006,V26,248
21/10/2006,V26,100
22/10/2006,V26,71
23/10/2006,V26,228
24/10/2006,V26,251
25/10/2006,V26,242
26/10/2006,V26,232
27/10/2006,V26,246
28/10/2006,V26,78
29/10/2006,V26,49
30/10/2006,V26,231
31/10/2006,V26,226
1/10/2006,V26,36
2/10/2006,V26,131
3/10/2006,V26,135
4/10/2006,V26,156
5/10/2006,V26,128
6/10/2006,V26,135
7/10/2006,V26,45
8/10/2006,V26,31
9/10/2006,V26,137
10/10/2006,V26,133
11/10/2006,V26,148
12/10/2006,V26,145
13/10/2006,V26,136
14/10/2006,V26,46
15/10/2006,V26,44
16/10/2006,V26,134
17/10/2006,V26,146
18/10/2006,V26,132
19/10/2006,V26,161
20/10/2006,V26,123
21/10/2006,V26,42
22/10/2006,V26,28
23/10/2006,V26,155
24/10/2006,V26,137
25/10/2006,V26,160
26/10/2006,V26,152
27/10/2006,V26,149
28/10/2006,V26,53
29/10/2006,V26,23
30/10/2006,V26,149
31/10/2006,V26,137
1/10/2006,V26,53
2/10/2006,V26,135
3/10/2006,V26,158
4/10/2006,V26,157
5/10/2006,V26,152
6/10/2006,V26,155
7/10/2006,V26,88
8/10/2006,V26,48
9/10/2006,V26,161
10/10/2006,V26,183
11/10/2006,V26,157
12/10/2006,V26,179
13/10/2006,V26,166
14/10/2006,V26,66
15/10/2006,V26,35
16/10/2006,V26,153
17/10/2006,V26,149
18/10/2006,V26,184
19/10/2006,V26,166
20/10/2006,V26,171
21/10/2006,V26,74
22/10/2006,V26,51
23/10/2006,V26,151
24/10/2006,V26,175
25/10/2006,V26,158
26/10/2006,V26,206
27/10/2006,V26,172
28/10/2006,V26,54
29/10/2006,V26,37
30/10/2006,V26,140
31/10/2006,V26,172
1/10/2006,V26,30
2/10/2006,V26,44
3/10/2006,V26,54
5/10/2006,V26,52
6/10/2006,V26,58
7/10/2006,V26,33
8/10/2006,V26,12
9/10/2006,V26,53
10/10/2006,V26,57
11/10/2006,V26,60
12/10/2006,V26,63
13/10/2006,V26,52
14/10/2006,V26,22
15/10/2006,V26,19
16/10/2006,V26,52
17/10/2006,V26,64
18/10/2006,V26,65
19/10/2006,V26,63
20/10/2006,V26,53
21/10/2006,V26,33
22/10/2006,V26,23
23/10/2006,V26,56
24/10/2006,V26,68
25/10/2006,V26,62
26/10/2006,V26,54
27/10/2006,V26,71
28/10/2006,V26,32
29/10/2006,V26,22
30/10/2006,V26,44
31/10/2006,V26,41
1/10/2006,V27,48
2/10/2006,V27,196
3/10/2006,V27,251
4/10/2006,V27,235
5/10/2006,V27,235
6/10/2006,V27,251
7/10/2006,V27,107
8/10/2006,V27,101
9/10/2006,V27,233
10/10/2006,V27,249
11/10/2006,V27,257
12/10/2006,V27,268
13/10/2006,V27,229
14/10/2006,V27,93
15/10/2006,V27,69
16/10/2006,V27,239
17/10/2006,V27,241
18/10/2006,V27,265
19/10/2006,V27,272
20/10/2006,V27,239
21/10/2006,V27,89
22/10/2006,V27,66
23/10/2006,V27,226
24/10/2006,V27,223
25/10/2006,V27,274
26/10/2006,V27,257
27/10/2006,V27,237
28/10/2006,V27,73
29/10/2006,V27,53
30/10/2006,V27,215
31/10/2006,V27,238
1/10/2006,V27,22
2/10/2006,V27,190
3/10/2006,V27,210
4/10/2006,V27,216
5/10/2006,V27,179
6/10/2006,V27,173
7/10/2006,V27,47
8/10/2006,V27,39
9/10/2006,V27,191
10/10/2006,V27,206
11/10/2006,V27,182
12/10/2006,V27,217
13/10/2006,V27,169
14/10/2006,V27,53
15/10/2006,V27,33
16/10/2006,V27,184
17/10/2006,V27,189
18/10/2006,V27,202
19/10/2006,V27,193
20/10/2006,V27,204
21/10/2006,V27,56
22/10/2006,V27,33
23/10/2006,V27,194
24/10/2006,V27,199
25/10/2006,V27,181
26/10/2006,V27,199
27/10/2006,V27,197
28/10/2006,V27,50
29/10/2006,V27,33
30/10/2006,V27,184
31/10/2006,V27,190
1/10/2006,V27,48
2/10/2006,V27,151
3/10/2006,V27,184
4/10/2006,V27,174
5/10/2006,V27,161
6/10/2006,V27,195
7/10/2006,V27,78
8/10/2006,V27,49
9/10/2006,V27,178
10/10/2006,V27,174
11/10/2006,V27,173
12/10/2006,V27,184
13/10/2006,V27,216
14/10/2006,V27,88
15/10/2006,V27,30
16/10/2006,V27,186
17/10/2006,V27,192
18/10/2006,V27,209
19/10/2006,V27,203
20/10/2006,V27,191
21/10/2006,V27,69
22/10/2006,V27,44
23/10/2006,V27,189
24/10/2006,V27,216
25/10/2006,V27,185
26/10/2006,V27,193
27/10/2006,V27,194
28/10/2006,V27,88
29/10/2006,V27,43
30/10/2006,V27,163
31/10/2006,V27,198
1/10/2006,V27,22
2/10/2006,V27,47
3/10/2006,V27,65
5/10/2006,V27,67
6/10/2006,V27,63
7/10/2006,V27,36
8/10/2006,V27,20
9/10/2006,V27,67
10/10/2006,V27,66
11/10/2006,V27,72
12/10/2006,V27,63
13/10/2006,V27,67
14/10/2006,V27,32
15/10/2006,V27,23
16/10/2006,V27,56
17/10/2006,V27,71
18/10/2006,V27,55
19/10/2006,V27,59
20/10/2006,V27,64
21/10/2006,V27,41
22/10/2006,V27,35
23/10/2006,V27,60
24/10/2006,V27,59
25/10/2006,V27,59
26/10/2006,V27,57
27/10/2006,V27,53
28/10/2006,V27,26
29/10/2006,V27,15
30/10/2006,V27,47
31/10/2006,V27,49
1/10/2006,V28,56
2/10/2006,V28,239
3/10/2006,V28,302
4/10/2006,V28,256
5/10/2006,V28,235
6/10/2006,V28,275
7/10/2006,V28,93
8/10/2006,V28,81
9/10/2006,V28,252
10/10/2006,V28,283
11/10/2006,V28,281
12/10/2006,V28,275
13/10/2006,V28,262
14/10/2006,V28,95
15/10/2006,V28,47
16/10/2006,V28,261
17/10/2006,V28,272
18/10/2006,V28,292
19/10/2006,V28,252
20/10/2006,V28,238
21/10/2006,V28,98
22/10/2006,V28,53
23/10/2006,V28,275
24/10/2006,V28,287
25/10/2006,V28,251
26/10/2006,V28,271
27/10/2006,V28,289
28/10/2006,V28,99
29/10/2006,V28,49
30/10/2006,V28,245
31/10/2006,V28,245
1/10/2006,V28,27
2/10/2006,V28,241
3/10/2006,V28,268
4/10/2006,V28,259
5/10/2006,V28,231
6/10/2006,V28,227
7/10/2006,V28,43
8/10/2006,V28,29
9/10/2006,V28,233
10/10/2006,V28,229
11/10/2006,V28,262
12/10/2006,V28,191
13/10/2006,V28,227
14/10/2006,V28,53
15/10/2006,V28,22
16/10/2006,V28,221
17/10/2006,V28,258
18/10/2006,V28,233
19/10/2006,V28,245
20/10/2006,V28,262
21/10/2006,V28,39
22/10/2006,V28,21
23/10/2006,V28,186
24/10/2006,V28,246
25/10/2006,V28,248
26/10/2006,V28,241
27/10/2006,V28,234
28/10/2006,V28,41
29/10/2006,V28,22
30/10/2006,V28,248
31/10/2006,V28,234
1/10/2006,V28,31
2/10/2006,V28,202
3/10/2006,V28,210
4/10/2006,V28,201
5/10/2006,V28,180
6/10/2006,V28,203
7/10/2006,V28,59
8/10/2006,V28,33
9/10/2006,V28,208
10/10/2006,V28,221
11/10/2006,V28,213
12/10/2006,V28,207
13/10/2006,V28,212
14/10/2006,V28,60
15/10/2006,V28,28
16/10/2006,V28,181
17/10/2006,V28,200
18/10/2006,V28,206
19/10/2006,V28,200
20/10/2006,V28,212
21/10/2006,V28,56
22/10/2006,V28,47
23/10/2006,V28,192
24/10/2006,V28,198
25/10/2006,V28,216
26/10/2006,V28,198
27/10/2006,V28,210
28/10/2006,V28,64
29/10/2006,V28,34
30/10/2006,V28,173
31/10/2006,V28,198
1/10/2006,V28,23
2/10/2006,V28,81
3/10/2006,V28,104
5/10/2006,V28,88
6/10/2006,V28,74
7/10/2006,V28,39
8/10/2006,V28,21
9/10/2006,V28,86
10/10/2006,V28,87
11/10/2006,V28,80
12/10/2006,V28,86
13/10/2006,V28,83
14/10/2006,V28,37
15/10/2006,V28,33
16/10/2006,V28,79
17/10/2006,V28,88
18/10/2006,V28,82
19/10/2006,V28,83
20/10/2006,V28,86
21/10/2006,V28,31
22/10/2006,V28,29
23/10/2006,V28,83
24/10/2006,V28,98
25/10/2006,V28,94
26/10/2006,V28,97
27/10/2006,V28,90
28/10/2006,V28,29
29/10/2006,V28,29
30/10/2006,V28,82
31/10/2006,V28,89
1/10/2006,V29,66
2/10/2006,V29,366
3/10/2006,V29,307
4/10/2006,V29,336
5/10/2006,V29,328
6/10/2006,V29,283
7/10/2006,V29,120
8/10/2006,V29,87
9/10/2006,V29,351
10/10/2006,V29,354
11/10/2006,V29,329
12/10/2006,V29,305
13/10/2006,V29,331
14/10/2006,V29,106
15/10/2006,V29,70
16/10/2006,V29,315
17/10/2006,V29,349
18/10/2006,V29,329
19/10/2006,V29,310
20/10/2006,V29,317
21/10/2006,V29,114
22/10/2006,V29,68
23/10/2006,V29,314
24/10/2006,V29,354
25/10/2006,V29,337
26/10/2006,V29,360
27/10/2006,V29,338
28/10/2006,V29,99
29/10/2006,V29,57
30/10/2006,V29,312
31/10/2006,V29,340
1/10/2006,V29,21
2/10/2006,V29,331
3/10/2006,V29,340
4/10/2006,V29,295
5/10/2006,V29,308
6/10/2006,V29,340
7/10/2006,V29,52
8/10/2006,V29,33
9/10/2006,V29,306
10/10/2006,V29,292
11/10/2006,V29,330
12/10/2006,V29,330
13/10/2006,V29,301
14/10/2006,V29,43
15/10/2006,V29,30
16/10/2006,V29,332
17/10/2006,V29,302
18/10/2006,V29,330
19/10/2006,V29,311
20/10/2006,V29,294
21/10/2006,V29,53
22/10/2006,V29,31
23/10/2006,V29,337
24/10/2006,V29,312
25/10/2006,V29,300
26/10/2006,V29,337
27/10/2006,V29,331
28/10/2006,V29,59
29/10/2006,V29,22
30/10/2006,V29,286
31/10/2006,V29,273
1/10/2006,V29,47
2/10/2006,V29,249
3/10/2006,V29,260
4/10/2006,V29,274
5/10/2006,V29,245
6/10/2006,V29,234
7/10/2006,V29,74
8/10/2006,V29,47
9/10/2006,V29,236
10/10/2006,V29,265
11/10/2006,V29,265
12/10/2006,V29,278
13/10/2006,V29,251
14/10/2006,V29,80
15/10/2006,V29,44
16/10/2006,V29,280
17/10/2006,V29,295
18/10/2006,V29,251
19/10/2006,V29,239
20/10/2006,V29,254
21/10/2006,V29,73
22/10/2006,V29,40
23/10/2006,V29,243
24/10/2006,V29,268
25/10/2006,V29,232
26/10/2006,V29,245
27/10/2006,V29,211
28/10/2006,V29,63
29/10/2006,V29,39
30/10/2006,V29,226
31/10/2006,V29,210
1/10/2006,V29,28
2/10/2006,V29,137
3/10/2006,V29,147
5/10/2006,V29,126
6/10/2006,V29,115
7/10/2006,V29,51
8/10/2006,V29,21
9/10/2006,V29,122
10/10/2006,V29,106
11/10/2006,V29,117
12/10/2006,V29,150
13/10/2006,V29,126
14/10/2006,V29,46
15/10/2006,V29,25
16/10/2006,V29,112
17/10/2006,V29,119
18/10/2006,V29,144
19/10/2006,V29,116
20/10/2006,V29,129
21/10/2006,V29,50
22/10/2006,V29,33
23/10/2006,V29,127
24/10/2006,V29,142
25/10/2006,V29,135
26/10/2006,V29,119
27/10/2006,V29,121
28/10/2006,V29,43
29/10/2006,V29,29
30/10/2006,V29,118
31/10/2006,V29,120
1/10/2006,V30,77
2/10/2006,V30,355
3/10/2006,V30,410
4/10/2006,V30,316
5/10/2006,V30,344
6/10/2006,V30,382
7/10/2006,V30,139
8/10/2006,V30,87
9/10/2006,V30,356
10/10/2006,V30,362
11/10/2006,V30,350
12/10/2006,V30,370
13/10/2006,V30,352
14/10/2006,V30,139
15/10/2006,V30,91
16/10/2006,V30,361
17/10/2006,V30,354
18/10/2006,V30,371
19/10/2006,V30,329
20/10/2006,V30,378
21/10/2006,V30,128
22/10/2006,V30,76
23/10/2006,V30,304
24/10/2006,V30,362
25/10/2006,V30,421
26/10/2006,V30,378
27/10/2006,V30,360
28/10/2006,V30,127
29/10/2006,V30,74
30/10/2006,V30,365
31/10/2006,V30,362
1/10/2006,V30,38
2/10/2006,V30,318
3/10/2006,V30,313
4/10/2006,V30,326
5/10/2006,V30,385
6/10/2006,V30,343
7/10/2006,V30,60
8/10/2006,V30,37
9/10/2006,V30,348
10/10/2006,V30,394
11/10/2006,V30,326
12/10/2006,V30,321
13/10/2006,V30,354
14/10/2006,V30,59
15/10/2006,V30,33
16/10/2006,V30,365
17/10/2006,V30,358
18/10/2006,V30,325
19/10/2006,V30,294
20/10/2006,V30,364
21/10/2006,V30,83
22/10/2006,V30,30
23/10/2006,V30,346
24/10/2006,V30,305
25/10/2006,V30,315
26/10/2006,V30,359
27/10/2006,V30,315
28/10/2006,V30,68
29/10/2006,V30,33
30/10/2006,V30,339
31/10/2006,V30,350
1/10/2006,V30,51
2/10/2006,V30,329
3/10/2006,V30,321
4/10/2006,V30,281
5/10/2006,V30,278
6/10/2006,V30,294
7/10/2006,V30,87
8/10/2006,V30,61
9/10/2006,V30,287
10/10/2006,V30,250
11/10/2006,V30,246
12/10/2006,V30,264
13/10/2006,V30,250
14/10/2006,V30,96
15/10/2006,V30,42
16/10/2006,V30,235
17/10/2006,V30,240
18/10/2006,V30,315
19/10/2006,V30,272
20/10/2006,V30,294
21/10/2006,V30,95
22/10/2006,V30,61
23/10/2006,V30,247
24/10/2006,V30,276
25/10/2006,V30,290
26/10/2006,V30,275
27/10/2006,V30,307
28/10/2006,V30,84
29/10/2006,V30,52
30/10/2006,V30,245
31/10/2006,V30,301
1/10/2006,V30,35
2/10/2006,V30,176
3/10/2006,V30,182
5/10/2006,V30,157
6/10/2006,V30,177
7/10/2006,V30,67
8/10/2006,V30,53
9/10/2006,V30,156
10/10/2006,V30,179
11/10/2006,V30,202
12/10/2006,V30,202
13/10/2006,V30,188
14/10/2006,V30,63
15/10/2006,V30,38
16/10/2006,V30,191
17/10/2006,V30,205
18/10/2006,V30,178
19/10/2006,V30,189
20/10/2006,V30,156
21/10/2006,V30,61
22/10/2006,V30,28
23/10/2006,V30,179
24/10/2006,V30,194
25/10/2006,V30,178
26/10/2006,V30,186
27/10/2006,V30,152
28/10/2006,V30,72
29/10/2006,V30,37
30/10/2006,V30,149
31/10/2006,V30,191
1/10/2006,V31,79
2/10/2006,V31,400
3/10/2006,V31,351
4/10/2006,V31,392
5/10/2006,V31,315
6/10/2006,V31,344
7/10/2006,V31,199
8/10/2006,V31,93
9/10/2006,V31,371
10/10/2006,V31,391
11/10/2006,V31,384
12/10/2006,V31,352
13/10/2006,V31,377
14/10/2006,V31,151
15/10/2006,V31,73
16/10/2006,V31,394
17/10/2006,V31,381
18/10/2006,V31,367
19/10/2006,V31,270
20/10/2006,V31,332
21/10/2006,V31,169
22/10/2006,V31,66
23/10/2006,V31,422
24/10/2006,V31,360
25/10/2006,V31,326
26/10/2006,V31,349
27/10/2006,V31,368
28/10/2006,V31,158
29/10/2006,V31,75
30/10/2006,V31,366
31/10/2006,V31,325
1/10/2006,V31,53
2/10/2006,V31,370
3/10/2006,V31,389
4/10/2006,V31,303
5/10/2006,V31,332
6/10/2006,V31,367
7/10/2006,V31,88
8/10/2006,V31,59
9/10/2006,V31,335
10/10/2006,V31,315
11/10/2006,V31,332
12/10/2006,V31,337
13/10/2006,V31,319
14/10/2006,V31,75
15/10/2006,V31,61
16/10/2006,V31,303
17/10/2006,V31,346
18/10/2006,V31,351
19/10/2006,V31,346
20/10/2006,V31,341
21/10/2006,V31,89
22/10/2006,V31,46
23/10/2006,V31,283
24/10/2006,V31,370
25/10/2006,V31,407
26/10/2006,V31,350
27/10/2006,V31,315
28/10/2006,V31,90
29/10/2006,V31,46
30/10/2006,V31,322
31/10/2006,V31,377
1/10/2006,V31,46
2/10/2006,V31,266
3/10/2006,V31,285
4/10/2006,V31,354
5/10/2006,V31,324
6/10/2006,V31,308
7/10/2006,V31,125
8/10/2006,V31,49
9/10/2006,V31,320
10/10/2006,V31,293
11/10/2006,V31,336
12/10/2006,V31,329
13/10/2006,V31,343
14/10/2006,V31,104
15/10/2006,V31,53
16/10/2006,V31,329
17/10/2006,V31,333
18/10/2006,V31,315
19/10/2006,V31,292
20/10/2006,V31,296
21/10/2006,V31,131
22/10/2006,V31,63
23/10/2006,V31,322
24/10/2006,V31,300
25/10/2006,V31,284
26/10/2006,V31,307
27/10/2006,V31,310
28/10/2006,V31,110
29/10/2006,V31,40
30/10/2006,V31,283
31/10/2006,V31,292
1/10/2006,V31,34
2/10/2006,V31,232
3/10/2006,V31,230
5/10/2006,V31,203
6/10/2006,V31,187
7/10/2006,V31,90
8/10/2006,V31,40
9/10/2006,V31,222
10/10/2006,V31,207
11/10/2006,V31,224
12/10/2006,V31,205
13/10/2006,V31,209
14/10/2006,V31,94
15/10/2006,V31,34
16/10/2006,V31,214
17/10/2006,V31,192
18/10/2006,V31,243
19/10/2006,V31,217
20/10/2006,V31,242
21/10/2006,V31,112
22/10/2006,V31,34
23/10/2006,V31,206
24/10/2006,V31,213
25/10/2006,V31,224
26/10/2006,V31,227
27/10/2006,V31,204
28/10/2006,V31,89
29/10/2006,V31,35
30/10/2006,V31,212
31/10/2006,V31,212
1/10/2006,V32,67
2/10/2006,V32,401
3/10/2006,V32,411
4/10/2006,V32,374
5/10/2006,V32,359
6/10/2006,V32,392
7/10/2006,V32,174
8/10/2006,V32,93
9/10/2006,V32,369
10/10/2006,V32,372
11/10/2006,V32,363
12/10/2006,V32,400
13/10/2006,V32,379
14/10/2006,V32,178
15/10/2006,V32,90
16/10/2006,V32,370
17/10/2006,V32,381
18/10/2006,V32,385
19/10/2006,V32,261
20/10/2006,V32,373
21/10/2006,V32,201
22/10/2006,V32,77
23/10/2006,V32,386
24/10/2006,V32,406
25/10/2006,V32,419
26/10/2006,V32,435
27/10/2006,V32,417
28/10/2006,V32,182
29/10/2006,V32,81
30/10/2006,V32,375
31/10/2006,V32,383
1/10/2006,V32,37
2/10/2006,V32,275
3/10/2006,V32,298
4/10/2006,V32,293
5/10/2006,V32,288
6/10/2006,V32,257
7/10/2006,V32,82
8/10/2006,V32,46
9/10/2006,V32,327
10/10/2006,V32,315
11/10/2006,V32,302
12/10/2006,V32,293
13/10/2006,V32,305
14/10/2006,V32,100
15/10/2006,V32,49
16/10/2006,V32,344
17/10/2006,V32,298
18/10/2006,V32,309
19/10/2006,V32,326
20/10/2006,V32,283
21/10/2006,V32,88
22/10/2006,V32,43
23/10/2006,V32,302
24/10/2006,V32,276
25/10/2006,V32,277
26/10/2006,V32,258
27/10/2006,V32,309
28/10/2006,V32,98
29/10/2006,V32,39
30/10/2006,V32,271
31/10/2006,V32,279
1/10/2006,V32,59
2/10/2006,V32,365
3/10/2006,V32,350
4/10/2006,V32,344
5/10/2006,V32,324
6/10/2006,V32,357
7/10/2006,V32,133
